,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
0,Afghanistan,1950,7750000,Asia,Southern Asia,Low,32.0,1040,7.57,425.0,11.9,0.0109,,,,4.0,Afghanistan
1,Afghanistan,1951,7840000,Asia,Southern Asia,Low,32.4,1060,7.56,421.0,12.0,0.0117,,,,4.0,Afghanistan
2,Afghanistan,1952,7930000,Asia,Southern Asia,Low,33.0,1070,7.55,414.0,12.2,0.0115,,,,4.0,Afghanistan
3,Afghanistan,1953,8040000,Asia,Southern Asia,Low,33.7,1120,7.54,407.0,12.3,0.0132,,,,4.0,Afghanistan
4,Afghanistan,1954,8150000,Asia,Southern Asia,Low,34.4,1130,7.53,400.0,12.5,0.0131,,,,4.0,Afghanistan
5,Afghanistan,1955,8270000,Asia,Southern Asia,Low,35.1,1130,7.52,394.0,12.7,0.0186,,,,4.0,Afghanistan
6,Afghanistan,1956,8400000,Asia,Southern Asia,Low,35.8,1160,7.51,387.0,12.9,0.0218,,,,4.0,Afghanistan
7,Afghanistan,1957,8540000,Asia,Southern Asia,Low,36.5,1140,7.49,381.0,13.1,0.0344,,,,4.0,Afghanistan
8,Afghanistan,1958,8680000,Asia,Southern Asia,Low,37.2,1180,7.48,375.0,13.3,0.038,,,,4.0,Afghanistan
9,Afghanistan,1959,8830000,Asia,Southern Asia,Low,37.9,1190,7.46,369.0,13.5,0.0436,,,,4.0,Afghanistan
10,Afghanistan,1960,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,364.0,13.8,0.0461,,,,4.0,Afghanistan
11,Afghanistan,1961,9170000,Asia,Southern Asia,Low,39.4,1200,7.45,358.0,14.0,0.0536,,,,4.0,Afghanistan
12,Afghanistan,1962,9350000,Asia,Southern Asia,Low,40.1,1200,7.45,352.0,14.3,0.0738,,,,4.0,Afghanistan
13,Afghanistan,1963,9530000,Asia,Southern Asia,Low,40.8,1190,7.45,346.0,14.6,0.0742,,,,4.0,Afghanistan
14,Afghanistan,1964,9730000,Asia,Southern Asia,Low,41.5,1190,7.45,340.0,14.9,0.0863,,,,4.0,Afghanistan
15,Afghanistan,1965,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,334.0,15.2,0.101,,,,4.0,Afghanistan
16,Afghanistan,1966,10200000,Asia,Southern Asia,Low,42.9,1180,7.45,328.0,15.6,0.108,,,,4.0,Afghanistan
17,Afghanistan,1967,10400000,Asia,Southern Asia,Low,43.7,1180,7.45,323.0,15.9,0.124,,,,4.0,Afghanistan
18,Afghanistan,1968,10600000,Asia,Southern Asia,Low,44.4,1200,7.45,317.0,16.2,0.116,,,,4.0,Afghanistan
19,Afghanistan,1969,10900000,Asia,Southern Asia,Low,45.1,1190,7.45,312.0,16.6,0.0868,,,,4.0,Afghanistan
20,Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306.0,17.0,0.15,1.36,0.21,6.476190476190477,4.0,Afghanistan
21,Afghanistan,1971,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,300.0,17.5,0.166,1.39,0.22,6.3181818181818175,4.0,Afghanistan
22,Afghanistan,1972,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,295.0,18.0,0.131,1.43,0.22,6.5,4.0,Afghanistan
23,Afghanistan,1973,12000000,Asia,Southern Asia,Low,46.0,1150,7.45,289.0,18.4,0.136,1.47,0.23,6.391304347826087,4.0,Afghanistan
24,Afghanistan,1974,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,283.0,18.9,0.156,1.51,0.24,6.291666666666667,4.0,Afghanistan
25,Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277.0,19.3,0.16899999999999998,1.55,0.25,6.2,4.0,Afghanistan
26,Afghanistan,1976,12800000,Asia,Southern Asia,Low,46.5,1240,7.45,271.0,19.7,0.155,1.59,0.26,6.115384615384616,4.0,Afghanistan
27,Afghanistan,1977,13100000,Asia,Southern Asia,Low,46.6,1130,7.45,264.0,20.0,0.183,1.63,0.27,6.037037037037036,4.0,Afghanistan
28,Afghanistan,1978,13200000,Asia,Southern Asia,Low,45.0,1190,7.45,258.0,20.3,0.163,1.67,0.27,6.185185185185184,4.0,Afghanistan
29,Afghanistan,1979,13300000,Asia,Southern Asia,Low,43.6,1170,7.45,252.0,20.4,0.168,1.71,0.28,6.107142857142857,4.0,Afghanistan
30,Afghanistan,1980,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,245.0,20.3,0.133,1.76,0.29,6.06896551724138,4.0,Afghanistan
31,Afghanistan,1981,13100000,Asia,Southern Asia,Low,44.1,1300,7.45,238.0,20.0,0.152,1.8,0.3,6.0,4.0,Afghanistan
32,Afghanistan,1982,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,232.0,19.5,0.165,1.85,0.32,5.78125,4.0,Afghanistan
33,Afghanistan,1983,12400000,Asia,Southern Asia,Low,42.0,1470,7.45,225.0,19.0,0.204,1.9,0.33,5.757575757575757,4.0,Afghanistan
34,Afghanistan,1984,12000000,Asia,Southern Asia,Low,39.8,1440,7.46,218.0,18.5,0.235,1.95,0.34,5.735294117647058,4.0,Afghanistan
35,Afghanistan,1985,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,211.0,18.0,0.298,2.0,0.35,5.714285714285714,4.0,Afghanistan
36,Afghanistan,1986,11600000,Asia,Southern Asia,Low,42.6,1500,7.46,204.0,17.8,0.271,2.05,0.36,5.694444444444444,4.0,Afghanistan
37,Afghanistan,1987,11500000,Asia,Southern Asia,Low,44.7,1240,7.46,197.0,17.6,0.272,2.1,0.37,5.675675675675676,4.0,Afghanistan
38,Afghanistan,1988,11500000,Asia,Southern Asia,Low,47.0,1120,7.46,191.0,17.7,0.248,2.15,0.39,5.512820512820513,4.0,Afghanistan
39,Afghanistan,1989,11800000,Asia,Southern Asia,Low,50.8,1100,7.46,184.0,18.0,0.236,2.21,0.4,5.5249999999999995,4.0,Afghanistan
40,Afghanistan,1990,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,177.0,18.8,0.213,2.26,0.42,5.3809523809523805,4.0,Afghanistan
41,Afghanistan,1991,13000000,Asia,Southern Asia,Low,51.3,1030,7.48,171.0,19.9,0.188,2.32,0.43,5.395348837209302,4.0,Afghanistan
42,Afghanistan,1992,14000000,Asia,Southern Asia,Low,51.4,950,7.5,165.0,21.4,0.0997,2.38,0.45,5.288888888888889,4.0,Afghanistan
43,Afghanistan,1993,15100000,Asia,Southern Asia,Low,51.4,818,7.54,160.0,23.1,0.0891,2.44,0.46,5.304347826086956,4.0,Afghanistan
