,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
0,Afghanistan,1800,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,,4.0,Afghanistan
1,Afghanistan,1801,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,,4.0,Afghanistan
2,Afghanistan,1802,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,,4.0,Afghanistan
3,Afghanistan,1803,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,,4.0,Afghanistan
4,Afghanistan,1804,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,,4.0,Afghanistan
5,Afghanistan,1805,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,,4.0,Afghanistan
6,Afghanistan,1806,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,,4.0,Afghanistan
7,Afghanistan,1807,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,,4.0,Afghanistan
8,Afghanistan,1808,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,,4.0,Afghanistan
9,Afghanistan,1809,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,,4.0,Afghanistan
10,Afghanistan,1810,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,,4.0,Afghanistan
11,Afghanistan,1811,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,,4.0,Afghanistan
12,Afghanistan,1812,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,,4.0,Afghanistan
13,Afghanistan,1813,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,,4.0,Afghanistan
14,Afghanistan,1814,3290000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,,4.0,Afghanistan
15,Afghanistan,1815,3290000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,,4.0,Afghanistan
16,Afghanistan,1816,3300000,Asia,Southern Asia,Low,28.1,604,7.0,471.0,,,,,4.0,Afghanistan
17,Afghanistan,1817,3300000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,,4.0,Afghanistan
18,Afghanistan,1818,3310000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,,4.0,Afghanistan
19,Afghanistan,1819,3320000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,,4.0,Afghanistan
20,Afghanistan,1820,3320000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,,4.0,Afghanistan
21,Afghanistan,1821,3330000,Asia,Southern Asia,Low,28.0,607,7.0,471.0,,,,,4.0,Afghanistan
22,Afghanistan,1822,3340000,Asia,Southern Asia,Low,28.0,609,7.0,471.0,,,,,4.0,Afghanistan
23,Afghanistan,1823,3350000,Asia,Southern Asia,Low,28.0,611,7.0,471.0,,,,,4.0,Afghanistan
24,Afghanistan,1824,3360000,Asia,Southern Asia,Low,28.0,613,7.0,471.0,,,,,4.0,Afghanistan
25,Afghanistan,1825,3380000,Asia,Southern Asia,Low,27.9,615,7.0,471.0,,,,,4.0,Afghanistan
26,Afghanistan,1826,3390000,Asia,Southern Asia,Low,27.9,617,7.0,473.0,,,,,4.0,Afghanistan
27,Afghanistan,1827,3400000,Asia,Southern Asia,Low,27.9,619,7.0,473.0,,,,,4.0,Afghanistan
28,Afghanistan,1828,3420000,Asia,Southern Asia,Low,27.9,621,7.0,473.0,,,,,4.0,Afghanistan
29,Afghanistan,1829,3430000,Asia,Southern Asia,Low,27.9,623,7.0,473.0,,,,,4.0,Afghanistan
30,Afghanistan,1830,3450000,Asia,Southern Asia,Low,27.9,625,7.0,473.0,,,,,4.0,Afghanistan
31,Afghanistan,1831,3470000,Asia,Southern Asia,Low,27.9,627,7.0,473.0,,,,,4.0,Afghanistan
32,Afghanistan,1832,3480000,Asia,Southern Asia,Low,27.9,630,7.0,473.0,,,,,4.0,Afghanistan
33,Afghanistan,1833,3500000,Asia,Southern Asia,Low,27.9,632,7.0,473.0,,,,,4.0,Afghanistan
34,Afghanistan,1834,3520000,Asia,Southern Asia,Low,27.9,634,7.0,473.0,,,,,4.0,Afghanistan
35,Afghanistan,1835,3540000,Asia,Southern Asia,Low,27.9,636,7.0,473.0,,,,,4.0,Afghanistan
36,Afghanistan,1836,3550000,Asia,Southern Asia,Low,27.8,638,7.0,474.0,,,,,4.0,Afghanistan
37,Afghanistan,1837,3570000,Asia,Southern Asia,Low,27.8,640,7.0,474.0,,,,,4.0,Afghanistan
38,Afghanistan,1838,3590000,Asia,Southern Asia,Low,27.8,643,7.0,474.0,,,,,4.0,Afghanistan
39,Afghanistan,1839,3610000,Asia,Southern Asia,Low,27.8,645,7.0,474.0,,,,,4.0,Afghanistan
40,Afghanistan,1840,3630000,Asia,Southern Asia,Low,27.8,647,7.0,474.0,,,,,4.0,Afghanistan
41,Afghanistan,1841,3640000,Asia,Southern Asia,Low,27.8,649,7.0,474.0,,,,,4.0,Afghanistan
42,Afghanistan,1842,3660000,Asia,Southern Asia,Low,27.8,651,7.0,474.0,,,,,4.0,Afghanistan
43,Afghanistan,1843,3680000,Asia,Southern Asia,Low,27.8,654,7.0,474.0,,,,,4.0,Afghanistan
44,Afghanistan,1844,3700000,Asia,Southern Asia,Low,27.8,656,7.0,474.0,,,,,4.0,Afghanistan
45,Afghanistan,1845,3720000,Asia,Southern Asia,Low,27.8,658,7.0,476.0,,,,,4.0,Afghanistan
46,Afghanistan,1846,3730000,Asia,Southern Asia,Low,27.7,660,7.0,476.0,,,,,4.0,Afghanistan
47,Afghanistan,1847,3750000,Asia,Southern Asia,Low,27.7,663,7.0,476.0,,,,,4.0,Afghanistan
48,Afghanistan,1848,3770000,Asia,Southern Asia,Low,27.7,665,7.0,476.0,,,,,4.0,Afghanistan
