,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
150,Afghanistan,1950,7750000,Asia,Southern Asia,Low,32.0,1040,7.57,425.0,11.9,0.0109,,,
151,Afghanistan,1951,7840000,Asia,Southern Asia,Low,32.4,1060,7.56,421.0,12.0,0.0117,,,
152,Afghanistan,1952,7930000,Asia,Southern Asia,Low,33.0,1070,7.55,414.0,12.2,0.0115,,,
153,Afghanistan,1953,8040000,Asia,Southern Asia,Low,33.7,1120,7.54,407.0,12.3,0.0132,,,
154,Afghanistan,1954,8150000,Asia,Southern Asia,Low,34.4,1130,7.53,400.0,12.5,0.0131,,,
155,Afghanistan,1955,8270000,Asia,Southern Asia,Low,35.1,1130,7.52,394.0,12.7,0.0186,,,
156,Afghanistan,1956,8400000,Asia,Southern Asia,Low,35.8,1160,7.51,387.0,12.9,0.0218,,,
157,Afghanistan,1957,8540000,Asia,Southern Asia,Low,36.5,1140,7.49,381.0,13.1,0.0344,,,
158,Afghanistan,1958,8680000,Asia,Southern Asia,Low,37.2,1180,7.48,375.0,13.3,0.038,,,
159,Afghanistan,1959,8830000,Asia,Southern Asia,Low,37.9,1190,7.46,369.0,13.5,0.0436,,,
160,Afghanistan,1960,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,364.0,13.8,0.0461,,,
161,Afghanistan,1961,9170000,Asia,Southern Asia,Low,39.4,1200,7.45,358.0,14.0,0.0536,,,
162,Afghanistan,1962,9350000,Asia,Southern Asia,Low,40.1,1200,7.45,352.0,14.3,0.0738,,,
163,Afghanistan,1963,9530000,Asia,Southern Asia,Low,40.8,1190,7.45,346.0,14.6,0.0742,,,
164,Afghanistan,1964,9730000,Asia,Southern Asia,Low,41.5,1190,7.45,340.0,14.9,0.0863,,,
165,Afghanistan,1965,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,334.0,15.2,0.101,,,
166,Afghanistan,1966,10200000,Asia,Southern Asia,Low,42.9,1180,7.45,328.0,15.6,0.108,,,
167,Afghanistan,1967,10400000,Asia,Southern Asia,Low,43.7,1180,7.45,323.0,15.9,0.124,,,
168,Afghanistan,1968,10600000,Asia,Southern Asia,Low,44.4,1200,7.45,317.0,16.2,0.116,,,
169,Afghanistan,1969,10900000,Asia,Southern Asia,Low,45.1,1190,7.45,312.0,16.6,0.0868,,,
170,Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306.0,17.0,0.15,1.36,0.21,6.476190476190477
171,Afghanistan,1971,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,300.0,17.5,0.166,1.39,0.22,6.3181818181818175
172,Afghanistan,1972,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,295.0,18.0,0.131,1.43,0.22,6.5
173,Afghanistan,1973,12000000,Asia,Southern Asia,Low,46.0,1150,7.45,289.0,18.4,0.136,1.47,0.23,6.391304347826087
174,Afghanistan,1974,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,283.0,18.9,0.156,1.51,0.24,6.291666666666667
175,Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277.0,19.3,0.16899999999999998,1.55,0.25,6.2
