country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Afghanistan,1960,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,364.0,13.8,0.0461,,
Afghanistan,1961,9170000,Asia,Southern Asia,Low,39.4,1200,7.45,358.0,14.0,0.0536,,
Afghanistan,1962,9350000,Asia,Southern Asia,Low,40.1,1200,7.45,352.0,14.3,0.0738,,
Afghanistan,1963,9530000,Asia,Southern Asia,Low,40.8,1190,7.45,346.0,14.6,0.0742,,
Afghanistan,1964,9730000,Asia,Southern Asia,Low,41.5,1190,7.45,340.0,14.9,0.0863,,
Afghanistan,1965,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,334.0,15.2,0.1009999999999999,,
Afghanistan,1966,10200000,Asia,Southern Asia,Low,42.9,1180,7.45,328.0,15.6,0.108,,
Afghanistan,1967,10400000,Asia,Southern Asia,Low,43.7,1180,7.45,323.0,15.9,0.124,,
Afghanistan,1968,10600000,Asia,Southern Asia,Low,44.4,1200,7.45,317.0,16.2,0.1159999999999999,,
Afghanistan,1969,10900000,Asia,Southern Asia,Low,45.1,1190,7.45,312.0,16.6,0.0868,,
Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306.0,17.0,0.15,1.36,0.21
Afghanistan,1971,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,300.0,17.5,0.166,1.39,0.22
Afghanistan,1972,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,295.0,18.0,0.131,1.43,0.22
Afghanistan,1973,12000000,Asia,Southern Asia,Low,46.0,1150,7.45,289.0,18.4,0.136,1.47,0.23
Afghanistan,1974,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,283.0,18.9,0.156,1.51,0.24
Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277.0,19.3,0.1689999999999999,1.55,0.25
Afghanistan,1976,12800000,Asia,Southern Asia,Low,46.5,1240,7.45,271.0,19.7,0.155,1.59,0.26
Afghanistan,1977,13100000,Asia,Southern Asia,Low,46.6,1130,7.45,264.0,20.0,0.183,1.63,0.27
Afghanistan,1978,13200000,Asia,Southern Asia,Low,45.0,1190,7.45,258.0,20.3,0.163,1.67,0.27
Afghanistan,1979,13300000,Asia,Southern Asia,Low,43.6,1170,7.45,252.0,20.4,0.168,1.71,0.28
Afghanistan,1980,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,245.0,20.3,0.133,1.76,0.29
Afghanistan,1981,13100000,Asia,Southern Asia,Low,44.1,1300,7.45,238.0,20.0,0.152,1.8,0.3
Afghanistan,1982,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,232.0,19.5,0.165,1.85,0.32
Afghanistan,1983,12400000,Asia,Southern Asia,Low,42.0,1470,7.45,225.0,19.0,0.204,1.9,0.33
Afghanistan,1984,12000000,Asia,Southern Asia,Low,39.8,1440,7.46,218.0,18.5,0.235,1.95,0.34
Afghanistan,1985,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,211.0,18.0,0.298,2.0,0.35
Afghanistan,1986,11600000,Asia,Southern Asia,Low,42.6,1500,7.46,204.0,17.8,0.271,2.05,0.36
Afghanistan,1987,11500000,Asia,Southern Asia,Low,44.7,1240,7.46,197.0,17.6,0.272,2.1,0.37
Afghanistan,1988,11500000,Asia,Southern Asia,Low,47.0,1120,7.46,191.0,17.7,0.248,2.15,0.39
Afghanistan,1989,11800000,Asia,Southern Asia,Low,50.8,1100,7.46,184.0,18.0,0.236,2.21,0.4
Afghanistan,1990,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,177.0,18.8,0.213,2.26,0.42
